t,segment,target,sample,alarm,j0,j1,j2,j3,j4,j5,x,y,z,a,b,c,q_speed_norm_deg_s,tcp_speed_norm_mm_s,joint_target_error_norm_deg,joint_target_error_max_deg,sigma_min,sigma_max,condition,manip_6d,manip_trans
7.9258132,cycle1_default_to_reload,Reload,267,0,27.092285,61.237793,-115.773926,23.928223,-1.647949,9.140625,291.712274,194.504211,238.589579,-157.129628,7.90996996,-41.1088275,13.7797925,19.3729299,79.6718793,68.952051,0.0175670906,1.73731896,98.8962257,0.000895297081,18626537.8
7.96630263,cycle1_default_to_reload,Reload,268,0,26.916504,61.435547,-115.620117,23.664551,-2.329102,9.118652,291.687454,193.817622,239.353207,-157.276677,7.64585301,-40.7046531,19.566488,25.3696683,78.8802706,68.270898,0.0149160887,1.73717849,116.463406,0.000758794234,18591292.1
7.99139309,cycle1_default_to_reload,Reload,269,0,26.762695,61.589355,-115.488281,23.48877,-2.856445,9.09668,291.796173,193.207634,240.008455,-157.376535,7.49656217,-40.4059444,24.3794727,35.9422091,78.2687609,67.743555,0.0128634393,1.73704759,135.037571,0.000654047367,18569947
8.01743889,cycle1_default_to_reload,Reload,270,0,26.564941,61.787109,-115.334473,23.24707,-3.537598,9.074707,291.86456,192.393936,240.789488,-157.523193,7.29244629,-40.0046271,30.3467663,43.3833189,77.4784201,67.062402,0.0101966291,1.73692248,170.342812,0.000517897713,18535673.9
8.05169988,cycle1_default_to_reload,Reload,271,0,26.455078,61.875,-115.246582,23.137207,-3.911133,9.052734,291.946843,191.944347,241.151929,-157.613044,7.20020451,-39.7628264,12.3695538,17.0258341,77.0555037,66.688867,0.00875087253,1.73683286,198.475392,0.000444411874,18520173.8
8.08066082,cycle1_default_to_reload,Reload,272,0,26.323242,62.028809,-115.136719,22.939453,-4.416504,9.008789,291.905417,191.400522,241.735363,-157.732147,6.96573708,-39.4784675,20.4145184,27.5771191,76.4653256,66.183496,0.00674709203,1.73679735,257.414208,0.00034230447,18490740.1
8.11038494,cycle1_default_to_reload,Reload,273,0,26.169434,62.182617,-115.004883,22.763672,-4.943848,8.986816,292.000372,190.770361,242.389876,-157.836108,6.81648984,-39.1837137,20.5790015,30.733058,75.8538168,65.656152,0.00467013467,1.7367331,371.880733,0.000236915484,18467602.6
8.13547969,cycle1_default_to_reload,Reload,274,0,25.97168,62.380371,-114.851074,22.5,-5.646973,8.986816,292.001803,189.929146,243.137405,-158.00003,6.6105249,-38.7582495,32.5148646,44.844616,75.0386131,64.953027,0.00188047282,1.73671774,923.553757,9.53065584e-05,18427035.6
8.1605792,cycle1_default_to_reload,Reload,275,0,25.883789,62.468262,-114.763184,22.368164,-5.998535,8.942871,291.996255,189.576678,243.492178,-158.091882,6.43223804,-38.5546427,16.2366337,19.9258146,74.6326852,64.601465,0.000485325177,1.73672602,3578.47913,2.45903521e-05,18409567.1
8.18568349,cycle1_default_to_reload,Reload,276,0,25.72998,62.62207,-114.65332,22.192383,-6.525879,8.920898,292.02158,188.902455,244.081221,-158.215497,6.28481561,-38.2377705,24.1925456,35.6772001,74.025521,64.074121,0.0015987244,1.73670692,1086.30789,8.09959176e-05,18379170.1
8.2107811,cycle1_default_to_reload,Reload,277,0,25.64209,62.709961,-114.587402,22.08252,-6.899414,8.920898,291.959027,188.517603,244.37944,-158.316771,6.19404572,-37.9625284,16.4954482,19.558652,73.6130721,63.700586,0.00305592243,1.73667506,568.298147,0.000154814661,18356037.4
8.23587584,cycle1_default_to_reload,Reload,278,0,25.488281,62.86377,-114.455566,21.906738,-7.426758,8.898926,292.038199,187.86418,245.032886,-158.425633,6.04560622,-37.6718983,24.3753593,36.9591881,73.0015582,63.173242,0.00514262724,1.7366915,337.705111,0.000260650231,18330857.5
8.26098228,cycle1_default_to_reload,Reload,279,0,25.378418,62.973633,-114.389648,21.774902,-7.800293,8.898926,292.011408,187.357444,245.41209,-158.521946,5.95540399,-37.4346037,17.1499537,25.2316915,72.5717373,62.799707,0.00662427718,1.73671629,262.17446,0.000335679008,18304525.3
8.28611064,cycle1_default_to_reload,Reload,280,0,25.290527,63.061523,-114.279785,21.665039,-8.151855,8.876953,292.084901,187.022115,245.851553,-158.587591,5.83537465,-37.2460796,16.0996901,22.1920849,72.1688381,62.448145,0.00800530043,1.73673992,216.94875,0.000406007822,18294252.7
8.31475401,cycle1_default_to_reload,Reload,281,0,25.092773,63.259277,-114.147949,21.401367,-8.876953,8.833008,291.979764,186.112412,246.519458,-158.795975,5.56967711,-36.7831267,29.0592633,39.5711583,71.3374388,61.723047,0.0108816053,1.73684099,159.612571,0.000551719961,18242593.3
8.33986998,cycle1_default_to_reload,Reload,282,0,25.004883,63.347168,-114.060059,21.291504,-9.228516,8.833008,291.989907,185.742627,246.89416,-158.873911,5.48179258,-36.5647333,15.8683144,20.9643776,70.9396628,61.371484,0.0122573077,1.73687785,141.701415,0.000621875207,18225836.5
8.36496854,cycle1_default_to_reload,Reload,283,0,24.916992,63.457031,-113.994141,21.181641,-9.602051,8.833008,291.911267,185.339939,247.293591,-158.961837,5.39060619,-36.3168307,16.7026046,22.8146201,70.521821,60.997949,0.0137120223,1.73690148,126.669972,0.000696050128,18200905.9
8.39007092,cycle1_default_to_reload,Reload,284,0,24.807129,63.544922,-113.884277,21.049805,-9.931641,8.811035,292.044348,184.878807,247.723253,-159.031001,5.27664746,-36.1720861,15.8527658,25.6619568,70.1259548,60.668359,0.0150279961,1.73701115,115.585015,0.000763344823,18189032.2
8.41527557,cycle1_default_to_reload,Reload,285,0,24.609375,63.742676,-113.752441,20.808105,-10.656738,8.76709,291.952178,183.9512,248.410836,-159.235383,5.04153666,-35.7050176,32.758117,45.9568394,69.3011799,59.943262,0.0178646541,1.73714214,97.2390585,0.00090808207,18137907.2
8.44038534,cycle1_default_to_reload,Reload,286,0,24.521484,63.852539,-113.664551,20.698242,-11.008301,8.76709,291.949064,183.568101,248.885939,-159.300013,4.95293359,-35.5138549,16.0878667,24.3062886,68.8979859,59.591699,0.0192298403,1.7372123,90.3394032,0.000978531808,18119879.5
8.46549487,cycle1_default_to_reload,Reload,287,0,24.411621,63.962402,-113.598633,20.566406,-11.337891,8.745117,291.951352,183.040894,249.285264,-159.386925,4.84144702,-35.3447293,15.6782117,26.339511,68.5054099,59.262109,0.0205378827,1.73732852,84.5914135,0.00104536683,18095078.5
8.49061108,cycle1_default_to_reload,Reload,288,0,24.279785,64.094238,-113.466797,20.368652,-11.887207,8.723145,291.890087,182.456948,249.803012,-159.535396,4.63535565,-35.0060018,24.9750938,31.1679759,67.8790509,58.712793,0.0226816411,1.73750109,76.6038524,0.00115566172,18062660.8
8.51570487,cycle1_default_to_reload,Reload,289,0,24.191895,64.204102,-113.400879,20.236816,-12.216797,8.701172,291.81902,182.036358,250.201351,-159.620918,4.49388711,-34.8321988,15.4665625,23.2578001,67.4918405,58.383203,0.0239813302,1.7376303,72.4576278,0.00122237453,18037437
8.54267263,cycle1_default_to_reload,Reload,290,0,23.994141,64.401855,-113.225098,19.995117,-12.919922,8.701172,291.849158,181.135704,251.027338,-159.782345,4.32316974,-34.4395049,30.1686713,45.3293979,66.6788972,57.680078,0.0266914843,1.73786373,65.1092952,0.00136346355,17997613.5
8.56778812,cycle1_default_to_reload,Reload,291,0,23.884277,64.489746,-113.15918,19.907227,-13.271484,8.679199,291.880288,180.608664,251.358943,-159.878873,4.26756785,-34.202062,15.7232335,24.823719,66.2859712,57.328516,0.0279998455,1.73791922,62.0688862,0.00143223315,17975358.8
8.59287214,cycle1_default_to_reload,Reload,292,0,23.796387,64.599609,-113.071289,19.775391,-13.601074,8.679199,291.862763,180.206111,251.820992,-159.94719,4.15609337,-34.0502596,15.6206472,24.4403335,65.895167,56.998926,0.0292798316,1.73807582,59.3608544,0.00149920639,17955397.4
8.61798382,cycle1_default_to_reload,Reload,293,0,23.708496,64.6875,-113.005371,19.665527,-13.952637,8.657227,291.796035,179.782772,252.13002,-160.050485,4.04221884,-33.8146852,15.7256641,21.0405309,65.5009875,56.647363,0.0306032685,1.73817879,56.7971617,0.00156860944,17930413.6
8.64313769,cycle1_default_to_reload,Reload,294,0,23.48877,64.885254,-112.82959,19.401855,-14.633789,8.635254,291.877297,178.745483,252.942313,-160.224088,3.85016524,-33.4720758,32.1073974,52.4768543,64.6943024,55.966211,0.0332096267,1.73850132,52.3493184,0.00170602039,17888333
8.66825819,cycle1_default_to_reload,Reload,295,0,23.444824,64.929199,-112.807617,19.335938,-14.80957,8.591309,291.800017,178.515823,253.052621,-160.294514,3.73465413,-33.3525346,8.11152562,10.5985474,64.4949311,55.79043,0.033877957,1.73857225,51.3186863,0.0017407169,17871466.4
8.6933527,cycle1_default_to_reload,Reload,296,0,23.24707,65.148926,-112.653809,19.116211,-15.46875,8.591309,291.811816,177.562897,253.954072,-160.436405,3.60302638,-33.0169621,30.7083619,52.2744101,63.7255534,55.13125,0.0363241137,1.73883308,47.8699383,0.00187201702,17828868.7
8.71844172,cycle1_default_to_reload,Reload,297,0,23.15918,65.236816,-112.565918,18.962402,-15.820312,8.591309,291.746271,177.143314,254.280936,-160.541962,3.46455287,-32.8175347,16.4545359,21.3598135,63.3145587,54.779688,0.0376671524,1.73903985,46.1686043,0.00194304624,17804118.9
8.74354053,cycle1_default_to_reload,Reload,298,0,23.005371,65.390625,-112.456055,18.786621,-16.325684,8.569336,291.731788,176.384707,254.873178,-160.675646,3.33011961,-32.5418035,23.4417385,38.3492685,62.7264077,54.274316,0.039524278,1.73925868,44.0048185,0.00204327613,17768180.1
8.76863933,cycle1_default_to_reload,Reload,299,0,22.91748,65.478516,-112.368164,18.676758,-16.677246,8.547363,291.713409,175.9714,255.246467,-160.767626,3.216959,-32.3340878,15.9032647,22.2014518,62.3278567,53.922754,0.0407896482,1.73939669,42.6430913,0.0021126925,17747858.8
8.79371119,cycle1_default_to_reload,Reload,300,0,22.763672,65.632324,-112.258301,18.479004,-17.182617,8.503418,291.668646,175.19959,255.814133,-160.91674,3.02568228,-32.071069,23.7919178,38.2554236,61.7323308,53.417383,0.0426469417,1.73966037,40.7921483,0.00221328129,17708953.5
8.81882215,cycle1_default_to_reload,Reload,301,0,22.675781,65.720215,-112.17041,18.347168,-17.512207,8.503418,291.645128,174.776421,256.173364,-161.006778,2.92028251,-31.8958875,15.3815091,22.1251127,61.346961,53.087793,0.0438517295,1.73984494,39.6756287,0.00227927828,17687740.9
8.84390211,cycle1_default_to_reload,Reload,302,0,22.521973,65.874023,-112.060547,18.171387,-18.017578,8.481445,291.619914,174.003567,256.763704,-161.144208,2.78866687,-31.6214439,23.4592882,38.7900029,60.7588118,52.582422,0.0456476508,1.74007745,38.119759,0.00237879139,17650696.6
8.86900353,cycle1_default_to_reload,Reload,303,0,22.434082,65.961914,-111.972656,18.061523,-18.369141,8.481445,291.595075,173.580566,257.136505,-161.234568,2.70813257,-31.4095172,15.8775369,22.4840309,60.3610294,52.230859,0.046868659,1.74022445,37.129811,0.00244777835,17629632.7
8.89409661,cycle1_default_to_reload,Reload,304,0,22.280273,66.115723,-111.862793,17.885742,-18.874512,8.459473,291.564325,172.800851,257.726107,-161.373787,2.57799486,-31.1356348,23.4470483,38.9758777,59.7728791,51.725488,0.0486295584,1.74046167,35.790201,0.0025468824,17592043
8.91920257,cycle1_default_to_reload,Reload,305,0,22.192383,66.225586,-111.774902,17.753906,-19.204102,8.4375,291.524872,172.363648,258.181937,-161.456678,2.44206789,-30.9935773,15.6315206,25.2067078,59.3813221,51.395898,0.0497858934,1.7406522,34.9627591,0.00261247836,17569572.9
8.94427705,cycle1_default_to_reload,Reload,306,0,22.038574,66.357422,-111.665039,17.578125,-19.709473,8.415527,291.498752,171.581074,258.672743,-161.611598,2.31539026,-30.692996,23.2507446,36.8549181,58.7985918,50.890527,0.0515153216,1.74089033,33.793642,0.00271107265,17532030.6
8.96938276,cycle1_default_to_reload,Reload,307,0,21.928711,66.467285,-111.577148,17.468262,-20.039062,8.371582,291.545512,171.034377,259.152403,-161.692106,2.20750209,-30.5541319,15.6561139,29.02896,58.4075185,50.560938,0.0526149081,1.74104721,33.0903783,0.00277571635,17511596.5
8.99446559,cycle1_default_to_reload,Reload,308,0,21.796875,66.599121,-111.467285,17.270508,-20.566406,8.371582,291.401974,170.347759,259.608097,-161.861322,2.05230698,-30.2208417,24.0542555,33.3488288,57.8052929,50.033594,0.0544034026,1.74131664,32.0074951,0.00287836954,17469228.3
9.01956344,cycle1_default_to_reload,Reload,309,0,21.687012,66.708984,-111.379395,17.182617,-20.895996,8.349609,291.468312,169.804072,260.11217,-161.928936,2.00310636,-30.0703608,15.3646043,29.6586986,57.4215812,49.704004,0.0554433719,1.74144068,31.4093574,0.00294205521,17450817.4
9.04464769,cycle1_default_to_reload,Reload,310,0,21.533203,66.862793,-111.269531,16.984863,-21.401367,8.327637,291.397151,168.996197,260.673827,-162.084386,1.8513378,-29.8049611,23.731738,39.3274818,56.8268419,49.198633,0.0571211852,1.74171444,30.4915669,0.00304035557,17409288
9.06975341,cycle1_default_to_reload,Reload,311,0,21.445312,66.950684,-111.203613,16.875,-21.730957,8.305664,291.323961,168.53365,260.9898,-162.187704,1.74924296,-29.6019189,14.955526,22.5020376,56.4516592,48.869043,0.0581783805,1.7418609,29.9400031,0.0031035078,17382937.3
9.09485149,cycle1_default_to_reload,Reload,312,0,21.291504,67.104492,-111.071777,16.699219,-22.236328,8.305664,291.328759,167.749689,261.641112,-162.317636,1.65506854,-29.3526352,23.6052631,40.6097823,55.8599283,48.363672,0.0597754154,1.74210928,29.1442438,0.00320147962,17349123.8
9.11996031,cycle1_default_to_reload,Reload,313,0,21.203613,67.192383,-111.005859,16.567383,-22.587891,8.283691,291.206272,167.27286,261.921895,-162.441361,1.52450075,-29.1263983,15.993013,22.5718586,55.4591252,48.012109,0.060898578,1.74228329,28.6095891,0.00326870774,17318113.5
9.14504647,cycle1_default_to_reload,Reload,314,0,21.049805,67.346191,-110.874023,16.391602,-23.093262,8.261719,291.205535,166.481891,262.57234,-162.576798,1.40120768,-28.8822781,23.6327162,40.8219314,54.866629,47.506738,0.0624505989,1.74252876,27.9025148,0.00336612084,17283796.9
9.17017221,cycle1_default_to_reload,Reload,315,0,20.939941,67.456055,-110.808105,16.281738,-23.466797,8.261719,291.131734,165.891028,262.965688,-162.685395,1.35540157,-28.6463197,16.8895671,28.4029164,54.4434114,47.133203,0.0635604645,1.74266813,27.4174857,0.00343603773,17252160
9.19527173,cycle1_default_to_reload,Reload,316,0,20.786133,67.609863,-110.698242,16.105957,-23.972168,8.239746,291.06713,165.071368,263.549869,-162.835666,1.2360293,-28.3745664,23.4410154,40.1842578,53.8552802,46.627832,0.0650717095,1.74290144,26.7843192,0.00353189387,17211516.1
9.22036028,cycle1_default_to_reload,Reload,317,0,20.698242,67.697754,-110.610352,15.996094,-24.301758,8.195801,291.041743,164.61848,263.930345,-162.932333,1.10439791,-28.2043037,15.2198561,23.5980891,53.4749688,46.298242,0.066033833,1.74305162,26.3963417,0.00359482343,17190039.2
9.24544597,cycle1_default_to_reload,Reload,318,0,20.544434,67.851562,-110.500488,15.79834,-24.829102,8.195801,290.926017,163.781229,264.478568,-163.100881,0.989167149,-27.9047028,24.4626728,40.1598542,52.8619779,45.770898,0.0675879627,1.74330714,25.7931601,0.00369437669,17144558.6
9.27052546,cycle1_default_to_reload,Reload,319,0,20.43457,67.939453,-110.412598,15.688477,-25.180664,8.173828,290.936823,163.210257,264.849863,-163.206483,0.918177373,-27.7038825,16.1310766,27.1602339,52.4580732,45.419336,0.0685732145,1.74345168,25.4246748,0.00376064594,17120740.7
9.29562831,cycle1_default_to_reload,Reload,320,0,20.302734,68.093262,-110.280762,15.512695,-25.708008,8.151855,290.832653,162.508411,265.489226,-163.353223,0.766562519,-27.425463,24.1622495,38.0476403,51.8518913,44.891992,0.0700340411,1.74368122,24.897624,0.00385987978,17082892.5
9.3207171,cycle1_default_to_reload,Reload,321,0,20.192871,68.203125,-110.214844,15.358887,-26.037598,8.151855,290.748626,161.890097,265.84594,-163.472182,0.680282254,-27.2651509,15.9817651,28.648709,51.4535373,44.562402,0.070999743,1.74387242,24.5616722,0.00392196401,17049651.6
9.34579325,cycle1_default_to_reload,Reload,322,0,20.061035,68.334961,-110.10498,15.205078,-26.564941,8.151855,290.617001,161.174977,266.350338,-163.630814,0.591856318,-26.9185415,23.5445281,35.2905592,50.8644905,44.035059,0.0723916657,1.74405847,24.0919788,0.004019026,17008597
9.37088299,cycle1_default_to_reload,Reload,323,0,19.951172,68.444824,-110.039062,15.095215,-26.916504,8.10791,290.54972,160.569908,266.75108,-163.741464,0.49242557,-26.7220019,16.2429832,29.0499257,50.45877,43.683496,0.073308046,1.74418799,23.792586,0.00408314343,16977644.7
9.39597821,cycle1_default_to_reload,Reload,324,0,19.819336,68.598633,-109.907227,14.919434,-27.421875,8.10791,290.458266,159.857156,267.39763,-163.881003,0.379936202,-26.4702072,23.3959348,38.5191438,49.8723786,43.178125,0.0746148366,1.74440659,23.3788167,0.0041771747,16940901.6
9.42108583,cycle1_default_to_reload,Reload,325,0,19.709473,68.686523,-109.841309,14.787598,-27.773438,8.085938,290.3789,159.242741,267.676032,-164.013917,0.290124513,-26.2477396,16.2078072,27.051562,49.4662346,42.826562,0.0755388493,1.74455686,23.0948296,0.0042414913,16908082.3
9.44618464,cycle1_default_to_reload,Reload,326,0,19.555664,68.840332,-109.6875,14.611816,-28.300781,8.063965,290.376665,158.42989,268.378983,-164.157182,0.17505534,-26.0026703,24.5749488,42.8167437,48.8503547,42.299219,0.0768331781,1.74477378,22.7085983,0.00433948839,16874542.3
9.47128272,cycle1_default_to_reload,Reload,327,0,19.467773,68.928223,-109.643555,14.47998,-28.674316,8.063965,290.15281,157.899885,268.583343,-164.305373,0.0859622219,-25.7117784,16.633957,24.3268517,48.435661,41.925684,0.0777773591,1.74490792,22.4346512,0.00440577975,16833609.9
9.49639034,cycle1_default_to_reload,Reload,328,0,19.313965,69.082031,-109.511719,14.326172,-29.20166,7.998047,290.108908,157.071157,269.247803,-164.455403,-0.0626424437,-25.4391653,24.2525514,42.3425113,47.8292143,41.39834,0.0789925046,1.74508412,22.0917685,0.00450130254,16796143.2
9.52147174,cycle1_default_to_reload,Reload,329,0,19.204102,69.191895,-109.445801,14.194336,-29.553223,8.02002,290.008013,156.443503,269.619908,-164.573127,-0.0876557413,-25.2364038,16.4362525,29.3687075,47.4191982,41.046777,0.0798360355,1.7452234,21.860096,0.00456416967,16761978.5
9.54657173,cycle1_default_to_reload,Reload,330,0,19.072266,69.345703,-109.313965,14.018555,-30.102539,7.998047,289.853525,155.70623,270.248356,-164.736975,-0.230144213,-24.9273118,24.929813,39.0841765,46.7939938,40.497461,0.0810741235,1.74541358,21.5286149,0.004662903,16719638.9
9.57166505,cycle1_default_to_reload,Reload,331,0,18.962402,69.433594,-109.248047,13.908691,-30.454102,7.976074,289.783983,155.090798,270.55384,-164.860112,-0.289655713,-24.6965443,15.954917,27.520813,46.3944687,40.145898,0.0818571263,1.74552281,21.3240177,0.00472490861,16688251.7
